cluster,requirement_id,type,description,based_on_comments
13,NFR091,NON_FUNCTIONAL,"The system shall ensure that photo upload failures provide actionable error messages (e.g., ""Upload failed: Retry?"").","1081, 1094, 1105, 1135"
13,NFR092,NON_FUNCTIONAL,The system shall support photo and video uploads across all major Android device models and OS versions.,"1058, 1060, 1074, 1096, 1128"
13,NFR093,NON_FUNCTIONAL,The system shall allow users to exit full-screen photo view with a single back-button press.,"1062, 1103"
13,NFR094,NON_FUNCTIONAL,The system shall prevent app freezes during photo uploads or gallery browsing.,"1083, 1104, 1107"
13,NFR095,NON_FUNCTIONAL,The system shall ensure that new photos and comments appear in the timeline without delays or omissions.,"1089, 1142, 1143, 1151"
13,NFR096,NON_FUNCTIONAL,The system shall provide a consistent and intuitive interface for sharing media (photos/videos) to external apps.,"1144, 1145, 1146, 1148"
14,FR099,FUNCTIONAL,The system shall implement a connection retry mechanism when network errors occur.,"1169, 1182, 1186, 1222, 1233, 1263"
14,FR100,FUNCTIONAL,The system shall provide offline functionality for core features when no connection is available.,"1192, 1260, 1264"
14,NFR097,NON_FUNCTIONAL,"The system shall load all user-requested content (e.g., feed, messages, images) within 3 seconds on WiFi or 4G/LTE connections.","1168, 1171, 1174, 1175, 1184, 1188, 1199, 1200, 1203, 1208, 1211, 1212, 1213, 1231, 1232, 1234, 1238, 1240, 1248, 1254, 1256, 1259"
14,NFR098,NON_FUNCTIONAL,"The system shall maintain basic functionality (e.g., text loading) on 2G connections with a maximum latency of 5 seconds per action.","1183, 1243, 1249, 1250"
14,NFR099,NON_FUNCTIONAL,The system shall achieve a 99% success rate for content loading under stable network conditions (WiFi/4G).,"1170, 1172, 1178, 1180, 1189, 1190, 1191, 1195, 1197, 1204, 1209, 1215, 1216, 1219, 1228, 1235, 1239, 1244, 1247, 1261, 1262, 1265"
14,NFR100,NON_FUNCTIONAL,"The system shall display clear error messages with actionable steps when loading fails (e.g., ""Tap to retry"" with diagnostics).","1182, 1186, 1222, 1233, 1251, 1263"
14,NFR101,NON_FUNCTIONAL,"The system shall resolve WiFi-specific loading issues (e.g., authentication/timeout errors) for all major router configurations.","1181, 1202, 1205, 1220, 1246, 1264"
14,NFR102,NON_FUNCTIONAL,The system shall reduce battery and data consumption during background updates by 30%.,1241
15,FR101,FUNCTIONAL,The system shall provide an option to install and move the application to an SD card.,"1267, 1276, 1280, 1282, 1283, 1286, 1287, 1289, 1290, 1295, 1313, 1316, 1317, 1318, 1323, 1324"
15,FR102,FUNCTIONAL,"The system shall allow users to manage storage preferences, including clearing cached data and temporary files.","1273, 1301, 1311, 1325"
15,NFR103,NON_FUNCTIONAL,The system shall limit RAM usage to a maximum of 30MB during normal operation.,"1266, 1269, 1270, 1271, 1274, 1275, 1288, 1291, 1292, 1294, 1307, 1308, 1309, 1310, 1321"
15,NFR104,NON_FUNCTIONAL,The system shall reduce the installed application size to under 20MB.,"1268, 1272, 1277, 1278, 1281, 1284, 1285, 1293, 1296, 1297, 1298, 1299, 1300, 1302, 1303, 1304, 1305, 1306, 1312, 1314, 1315, 1319, 1320, 1322, 1325"
15,NFR105,NON_FUNCTIONAL,The system shall optimize startup and navigation speeds to ensure responsiveness on low-end devices.,"1269, 1271, 1291, 1320"
15,NFR106,NON_FUNCTIONAL,The system shall prevent memory leaks and ensure stable performance during prolonged use.,"1279, 1308"
15,NFR107,NON_FUNCTIONAL,"The system shall support efficient operation on devices with limited internal storage (e.g., ≤1GB).","1293, 1294, 1312, 1313, 1320"
16,FR103,FUNCTIONAL,The system shall allow users to post status updates successfully on the first attempt.,"1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1356, 1357, 1358, 1359, 1360, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1388, 1390, 1392, 1396, 1397, 1398, 1399, 1400, 1401, 1403, 1404, 1405, 1406, 1408, 1410, 1413, 1414, 1415, 1416, 1417, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443"
16,FR104,FUNCTIONAL,The system shall allow users to post comments on others' walls or timelines.,"1331, 1342, 1348, 1350, 1360, 1366, 1367, 1375, 1380, 1402, 1408, 1420, 1421, 1423, 1428"
16,FR105,FUNCTIONAL,The system shall allow users to check in to locations and tag places.,"1351, 1357, 1377, 1382, 1395, 1405, 1406, 1410"
16,FR106,FUNCTIONAL,The system shall allow users to share photos and posts successfully.,"1360, 1383, 1406, 1408, 1413"
16,FR107,FUNCTIONAL,The system shall display the correct location when posting status updates.,"1339, 1351, 1418, 1419, 1438"
16,FR108,FUNCTIONAL,The system shall allow users to edit their comments after posting.,1391
16,FR109,FUNCTIONAL,The system shall synchronize and display the most recent status updates and posts.,"1332, 1345, 1361, 1368, 1383, 1411, 1426, 1432"
16,FR110,FUNCTIONAL,The system shall allow users to copy and paste text from posts.,1394
16,FR111,FUNCTIONAL,The system shall support voice messaging functionality.,"1384, 1422"
16,NFR108,NON_FUNCTIONAL,"The system shall handle status updates, comments, and posts with a success rate of 99.5% under stable network conditions (4G/WiFi).","1326, 1327, 1328, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1340, 1341, 1342, 1344, 1346, 1347, 1348, 1349, 1350, 1352, 1353, 1356, 1357, 1358, 1359, 1360, 1363, 1364, 1365, 1366, 1367, 1368, 1370, 1371, 1372, 1373, 1375, 1377, 1378, 1379, 1380, 1381, 1382, 1383, 1385, 1386, 1388, 1390, 1392, 1396, 1397, 1398, 1399, 1400, 1401, 1403, 1404, 1405, 1406, 1408, 1410, 1413, 1414, 1415, 1416, 1417, 1420, 1421, 1423, 1424, 1425, 1426, 1427, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1439, 1440, 1441, 1442, 1443"
16,NFR109,NON_FUNCTIONAL,"The system shall provide clear error messages when posting fails, including actionable steps to resolve the issue.","1333, 1342, 1348, 1365, 1399, 1416, 1420, 1421"
16,NFR110,NON_FUNCTIONAL,The system shall refresh and display status updates within 2 seconds of user request.,"1345, 1361, 1368, 1411, 1432"
16,NFR111,NON_FUNCTIONAL,The system shall ensure full functionality on Samsung Galaxy S3 and Motorola Razr devices.,"1355, 1376, 1384, 1387, 1413, 1439"
17,FR112,FUNCTIONAL,The system shall allow users to delete their own comments on posts and photos.,"1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1468, 1470, 1471, 1473, 1475, 1477, 1479, 1483, 1484, 1486, 1487, 1488, 1489, 1490, 1491, 1493, 1494, 1497, 1498, 1499, 1500, 1501, 1503, 1504, 1505, 1506, 1507, 1508, 1509, 1510, 1511, 1512, 1514, 1515"
17,FR113,FUNCTIONAL,The system shall allow users to edit their own comments on posts and photos.,"1447, 1448, 1449, 1451, 1457, 1473, 1501, 1502, 1503, 1504, 1514"
17,FR114,FUNCTIONAL,The system shall provide a swipe-to-delete gesture for comments.,"1454, 1508, 1509"
17,FR115,FUNCTIONAL,The system shall allow users to change their cover photo from the mobile app.,"1444, 1449, 1503"
17,FR116,FUNCTIONAL,The system shall allow users to unfollow posts.,"1451, 1472"
17,FR117,FUNCTIONAL,"The system shall retain comment text when a posting attempt fails, allowing users to retry without re-entering the text.","1474, 1495"
17,FR118,FUNCTIONAL,The system shall provide copy and paste functionality for text inputs.,1492
17,FR119,FUNCTIONAL,"The system shall allow users to manage privacy settings for posts and photos, including selecting who can view them.","1480, 1481, 1482, 1485, 1513"
17,FR120,FUNCTIONAL,The system shall allow users to delete posts from their own timeline.,"1477, 1499, 1511, 1512, 1515"
17,FR121,FUNCTIONAL,The system shall allow users to remove tags from photos and posts.,1502
17,FR122,FUNCTIONAL,The system shall allow users to poke friends.,"1469, 1494"
17,NFR112,NON_FUNCTIONAL,"The system shall load and display user-specific pages (e.g., profile, settings) in under 2 seconds.","1444, 1488, 1506"
17,NFR113,NON_FUNCTIONAL,The system shall provide clear and intuitive controls for editing and deleting comments.,"1447, 1457, 1473, 1501, 1503, 1510"
17,NFR114,NON_FUNCTIONAL,The system shall ensure that comments are not lost or deleted unintentionally due to user interface interactions.,"1490, 1505"
17,NFR115,NON_FUNCTIONAL,The system shall provide a clear and understandable privacy policy and settings interface.,"1458, 1476, 1482, 1485, 1513"
17,NFR116,NON_FUNCTIONAL,The system shall minimize app hangs and crashes during normal use.,"1488, 1506, 1507"
17,NFR117,NON_FUNCTIONAL,The system shall ensure that photos and comments load correctly without remaining blank or disappearing.,"1478, 1501, 1506"
18,FR123,FUNCTIONAL,The system shall provide a visible and accessible camera icon/button for changing the cover photo on the mobile app.,"1516, 1518, 1519, 1520, 1521, 1523, 1524, 1525, 1526, 1528, 1530, 1531, 1533, 1534, 1535, 1536, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1555, 1556, 1557, 1558, 1559, 1561, 1563, 1564, 1565, 1567, 1568"
18,FR124,FUNCTIONAL,The system shall allow users to update their profile picture directly from the mobile app.,"1517, 1522, 1527, 1532, 1535, 1560"
18,FR125,FUNCTIONAL,The system shall ensure the cover photo change feature is consistently available across app versions.,"1533, 1539, 1547, 1551, 1568"
18,FR126,FUNCTIONAL,The system shall provide a dedicated button in the cover photo section to trigger photo change.,"1516, 1519, 1523, 1551, 1552, 1558, 1561"
18,FR127,FUNCTIONAL,The system shall allow cover photo changes without requiring desktop access.,"1541, 1547"
18,FR128,FUNCTIONAL,"The system shall prevent accidental ""likes"" when scrolling through friend feeds.",1530
18,FR129,FUNCTIONAL,The system shall support status updates without delays or failures.,"1531, 1541"
18,FR130,FUNCTIONAL,The system shall enable password changes from the settings menu.,1537
18,FR131,FUNCTIONAL,The system shall display profile pictures and cover photos without requiring additional clicks.,"1553, 1559, 1562"
18,FR132,FUNCTIONAL,The system shall include a language selection setting.,1566
18,NFR118,NON_FUNCTIONAL,The system shall ensure the cover photo change feature is discoverable with minimal user effort.,"1516, 1519, 1523, 1551, 1552, 1558, 1561"
18,NFR119,NON_FUNCTIONAL,The system shall load profile and cover photo changes in under 3 seconds under normal network conditions.,"1530, 1531, 1532, 1545, 1556, 1559, 1563"
18,NFR120,NON_FUNCTIONAL,The system shall prevent crashes during cover photo updates.,"1546, 1554, 1556"
18,NFR121,NON_FUNCTIONAL,The system shall ensure the search function responds accurately to first-time input without requiring retyping.,1525
18,NFR122,NON_FUNCTIONAL,"The system shall maintain responsiveness when editing profile content (e.g., status, photos) even on older devices (e.g., Samsung Galaxy S3).","1524, 1530, 1531, 1541, 1554"
18,NFR123,NON_FUNCTIONAL,The system shall handle photo uploads (profile/cover) with a success rate of ≥99%.,"1541, 1547, 1562"
18,NFR124,NON_FUNCTIONAL,"The system shall prevent unintended interactions (e.g., accidental likes) while scrolling.",1530
18,NFR125,NON_FUNCTIONAL,The system shall function without freezing during profile updates.,"1554, 1556, 1562"
19,FR133,FUNCTIONAL,The system shall allow users to disable the inbuilt Messenger feature if the standalone Messenger app is installed.,"1569, 1570"
19,FR134,FUNCTIONAL,The system shall provide an option to edit posts after publication.,1574
19,FR135,FUNCTIONAL,The system shall ensure all links within the app open correctly without infinite loading.,"1584, 1611"
19,FR136,FUNCTIONAL,"The system shall support moving app data to external storage (e.g., SD card) to save device memory.",1609
19,FR137,FUNCTIONAL,The system shall correctly sync and display all feed content without missing updates.,"1591, 1623"
19,FR138,FUNCTIONAL,The system shall allow users to clear app cache without requiring a full reinstall.,"1590, 1639"
19,FR139,FUNCTIONAL,The system shall provide multi-tab support for improved navigation.,1663
19,FR140,FUNCTIONAL,The system shall ensure notifications open the correct content when tapped from the notification bar.,"1583, 1587"
19,NFR126,NON_FUNCTIONAL,The system shall load the app interface in under 3 seconds upon launch.,"1571, 1572, 1601, 1621"
19,NFR127,NON_FUNCTIONAL,The system shall consume less than 10% of device RAM during normal operation.,"1629, 1630, 1662"
19,NFR128,NON_FUNCTIONAL,The system shall maintain a crash rate of <0.1% per user session.,"1575, 1586, 1600, 1610, 1631, 1645"
19,NFR129,NON_FUNCTIONAL,The system shall handle background processes without freezing or force-closing.,"1578, 1608, 1620, 1641"
19,NFR130,NON_FUNCTIONAL,The system shall optimize the UI for tablets and large-screen devices.,"1616, 1618"
19,NFR131,NON_FUNCTIONAL,"The system shall ensure backward compatibility with older Android versions (e.g., Samsung Galaxy S2).","1586, 1595, 1633"
19,NFR132,NON_FUNCTIONAL,The system shall sync data efficiently to minimize background resource usage.,"1575, 1605, 1647"
19,NFR133,NON_FUNCTIONAL,The system shall resolve network errors and maintain connectivity with a 99% success rate.,"1587, 1603, 1607, 1640"
19,NFR134,NON_FUNCTIONAL,"The system shall ensure notifications are synchronized across platforms (e.g., clearing web notifications stops phone alerts).","1598, 1643"
20,FR141,FUNCTIONAL,The system shall ensure notifications open the app without entering an endless wait loop.,"1669, 1728, 1730"
20,FR142,FUNCTIONAL,The system shall provide a tablet-optimized UI for tablet users.,"1710, 1713, 1715"
20,FR143,FUNCTIONAL,The system shall restore missing features present in the mobile web version.,"1674, 1680, 1742"
20,FR144,FUNCTIONAL,"The system shall ensure chat functionality works reliably, including message delivery and inbox updates.","1720, 1722, 1723"
20,FR145,FUNCTIONAL,The system shall allow users to cancel or uninstall the app without issues.,"1691, 1705, 1707"
20,NFR135,NON_FUNCTIONAL,The system shall reduce scrolling lag and ensure smooth navigation under all network conditions.,"1685, 1686, 1709, 1711, 1712, 1726, 1727"
20,NFR136,NON_FUNCTIONAL,"The system shall maintain app stability across updates, avoiding crashes or failure-to-open scenarios.","1672, 1690, 1694, 1706, 1738, 1741"
20,NFR137,NON_FUNCTIONAL,The system shall ensure notifications and messages update and display within 1 minute of receipt.,"1681, 1720, 1722"
20,NFR138,NON_FUNCTIONAL,The system shall avoid intrusive changes to core functionality or privacy with updates.,"1673, 1704, 1743"
20,NFR139,NON_FUNCTIONAL,The system shall ensure backward compatibility with older Android OS versions and devices.,"1700, 1708, 1734"
20,NFR140,NON_FUNCTIONAL,"The system shall minimize bugs introduced in updates, ensuring regression testing covers core features.","1671, 1679, 1682, 1697, 1701, 1731, 1735, 1740"
20,NFR141,NON_FUNCTIONAL,The system shall optimize resource usage to prevent excessive battery drain or device slowdown.,"1686, 1709, 1714, 1726"
20,NFR142,NON_FUNCTIONAL,The system shall ensure text and UI elements are legible and properly scaled for all screen sizes.,"1713, 1715"
